ID_W,REDID_H,C1_1,C5_1,C6,E17
"2010 год",3362,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3363,1500000,2,48.5,
"2010 год",3364,1000000,1,32,3000
"2010 год",3365,1600000,2,48.89999999999999858,
"2010 год",3366,1200000,2,48.70000000000000284,10000
"2010 год",3367,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.5,
"2010 год",3368,1000000,1,31,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3369,1800000,3,58.29999999999999716,5000
"2010 год",3370,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2010 год",3371,1200000,2,49,
"2010 год",3372,1600000,2,63.39999999999999858,
"2010 год",3373,1500000,2,48.89999999999999858,
"2010 год",3374,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.89999999999999858,
"2010 год",3375,1000000,2,48,
"2010 год",3376,,2,40.70000000000000284,
"2010 год",3377,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,49.5,
"2010 год",3378,1500000,2,50.10000000000000142,
"2010 год",3379,1200000,2,48,
"2010 год",3380,1500000,3,63.5,
"2010 год",3381,1700000,2,50,
"2010 год",3382,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3383,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2010 год",3384,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,42,
"2010 год",3385,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,69,
"2010 год",3386,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,34.79999999999999716,10000
"2010 год",3387,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,36,
"2010 год",3388,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2010 год",3389,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,49,
"2010 год",3390,850000,1,32,
"2010 год",3391,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3392,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,47.60000000000000142,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2010 год",3393,500000,1,"НЕТ ОТВЕТА",
"2010 год",3394,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2010 год",3395,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3396,1200000,2,48,10000
"2010 год",3397,1300000,3,63,
"2010 год",3398,800000,1,37.5,
"2010 год",3399,1500000,3,64,
"2010 год",3400,950000,1,33,
"2010 год",3401,1300000,2,49.60000000000000142,
"2010 год",3402,1400000,2,50,
"2010 год",3403,3000000,3,112,
"2010 год",3404,,2,47.5,4000
"2010 год",3405,1800000,3,68.59999999999999432,
"2010 год",3406,1350000,2,45,
"2010 год",3407,2000000,2,74,
"2010 год",3408,1500000,2,50.89999999999999858,
"2010 год",3409,1500000,3,66,
"2010 год",3410,1800000,3,69.90000000000000568,
"2010 год",3411,1500000,2,47.60000000000000142,5000
"2010 год",3412,1100000,3,54.60000000000000142,4000
"2010 год",3413,1500000,3,56,
"2010 год",3414,1500000,2,49,
"2010 год",3415,1000000,1,33.10000000000000142,
"2010 год",3416,2000000,4,100,10000
"2010 год",3417,300000,1,31.5,
"2010 год",3418,1500000,2,44.89999999999999858,
"2010 год",3419,1500000,2,46.5,1000
"2010 год",3420,1000000,1,42.20000000000000284,
"2010 год",3421,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3422,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58,
"2010 год",3423,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,21.80000000000000071,
"2010 год",3424,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3425,,2,55,
"2010 год",3426,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,
"2010 год",3427,1500000,2,36,
"2010 год",3428,1300000,3,53,
"2010 год",3429,1000000,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3430,1800000,3,52,
"2010 год",3431,1600000,2,48.89999999999999858,
"2010 год",3432,1600000,3,60,
"2010 год",3433,1700000,3,78,
"2010 год",3434,1500000,2,51.5,
"2010 год",3435,1200000,2,51.79999999999999716,
"2010 год",3436,1300000,2,49,
"2010 год",3437,1500000,2,51,
"2010 год",3438,1700000,2,37.60000000000000142,
"2010 год",3439,1300000,2,49.89999999999999858,
"2010 год",3440,1000000,1,30,1800
"2010 год",3441,1000000,2,42,
"2010 год",3442,1200000,2,44,
"2010 год",3443,2000000,3,59.89999999999999858,
"2010 год",3444,1200000,2,51,
"2010 год",3445,1000000,2,49.39999999999999858,
"2010 год",3446,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,49.39999999999999858,
"2010 год",3447,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46.60000000000000142,
"2010 год",3448,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3449,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3450,1550000,2,45.79999999999999716,
"2010 год",3451,1200000,2,48.20000000000000284,
"2010 год",3452,1500000,2,47.5,
"2010 год",3453,1500000,2,67,
"2010 год",3454,1500000,2,68,
"2010 год",3455,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2010 год",3456,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,4000
"2010 год",3457,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,38,
"2010 год",3458,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,36,
"2010 год",3459,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2010 год",3460,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3461,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,64,2000
"2010 год",3462,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2010 год",3463,1500000,2,48,
"2010 год",3464,800000,1,31.10000000000000142,
"2010 год",3465,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",3466,1400000,2,42.20000000000000284,
"2010 год",3467,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",3468,1200000,1,33,
"2010 год",3469,2000000,3,62,
"2010 год",2102,1300000,2,45.5,3000
"2010 год",2103,1200000,2,45.89999999999999858,5000
"2010 год",5014,1000000,1,29.10000000000000142,
"2010 год",2104,1200000,2,44.39999999999999858,
"2010 год",2105,1000000,1,30.5,7000
"2010 год",2106,1300000,3,61,
"2010 год",5015,,2,37.70000000000000284,
"2010 год",2107,1600000,3,60,2000
"2010 год",2108,1500000,2,45,
"2010 год",2109,1500000,4,78,
"2010 год",2110,1300000,2,40.20000000000000284,
"2010 год",2111,1500000,4,72,7000
"2010 год",2112,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2010 год",2113,1500000,2,46.20000000000000284,2000
"2010 год",2114,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,20000
"2010 год",2115,900000,2,48,10000
"2010 год",2116,1300000,3,60,8000
"2010 год",2117,1500000,2,48.5,
"2010 год",2118,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,32,
"2010 год",2119,1100000,2,36,
"2010 год",2120,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,37,
"2010 год",2121,1000000,2,44.79999999999999716,
"2010 год",2122,700000,1,16,
"2010 год",2123,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2010 год",2124,1400000,2,43.10000000000000142,
"2010 год",2125,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.19999999999999929,
"2010 год",2126,1000000,2,41.20000000000000284,3500
"2010 год",2127,1200000,2,41.20000000000000284,2000
"2010 год",2128,1000000,2,41,1200
"2010 год",2129,1200000,2,41.20000000000000284,10000
"2010 год",2130,1100000,2,41,
"2010 год",2131,,1,31,
"2010 год",2132,800000,1,27.19999999999999929,
"2010 год",2133,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,26.19999999999999929,
"2010 год",2134,1200000,2,50.60000000000000142,
"2010 год",2135,,2,52.39999999999999858,
"2010 год",2136,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52.79999999999999716,
"2010 год",2137,1500000,3,63.79999999999999716,
"2010 год",2138,1000000,2,42.60000000000000142,
"2010 год",2139,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,30.89999999999999858,
"2010 год",2140,2000000,3,56.5,5000
"2010 год",2141,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,30.80000000000000071,
"2010 год",2142,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,59.10000000000000142,
"2010 год",2143,1000000,3,60,
"2010 год",2144,1700000,3,59.60000000000000142,
"2010 год",2145,900000,1,33,10000
"2010 год",2146,1300000,2,37.70000000000000284,5000
"2010 год",2147,,1,18,500
"2010 год",2148,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.39999999999999858,5000
"2010 год",2149,1200000,2,52.39999999999999858,1500
"2010 год",2150,1200000,2,37.20000000000000284,
"2010 год",2151,1200000,2,51.39999999999999858,9000
"2010 год",4949,900000,2,48,
"2010 год",4950,1200000,3,50,
"2010 год",4951,900000,3,65,
"2010 год",4952,800000,2,31,
"2010 год",4953,1200000,2,70,
"2010 год",4954,800000,2,35,
"2010 год",4955,1000000,2,50.20000000000000284,
"2010 год",4956,800000,2,46.29999999999999716,
"2010 год",4957,1500000,3,73.5,
"2010 год",4958,,1,17.80000000000000071,
"2010 год",2152,1200000,2,51.70000000000000284,
"2010 год",2153,1100000,2,31.80000000000000071,
"2010 год",2154,1200000,2,43,
"2010 год",2155,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,3000
"2010 год",2156,800000,2,44,
"2010 год",2157,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2010 год",2158,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2010 год",2159,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.70000000000000284,3000
"2010 год",2160,2000000,2,50,
"2010 год",2161,1500000,2,42,
"2010 год",2162,1100000,2,52,
"2010 год",2163,,1,29,
"2010 год",2164,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30,
"2010 год",2165,1200000,2,44.20000000000000284,
"2010 год",2166,2000000,4,72,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",2167,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,24.89999999999999858,
"2010 год",2168,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,46,
"2010 год",2169,900000,1,28,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",2170,1500000,3,59.39999999999999858,
"2010 год",2171,1300000,2,46,
"2010 год",2172,1500000,3,60,
"2010 год",2173,1000000,1,36,
"2010 год",2174,900000,1,35.79999999999999716,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",2175,1300000,3,59.10000000000000142,
"2010 год",2176,800000,1,37,
"2010 год",2177,1800000,3,59.5,
"2010 год",2178,1600000,2,44.60000000000000142,
"2010 год",2179,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.60000000000000142,
"2010 год",2180,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51,
"2010 год",2181,"НЕТ ОТВЕТА",1,36,
"2010 год",2182,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36,
"2010 год",2183,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65.70000000000000284,
"2010 год",2184,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,57,3000
"2010 год",2185,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36.5,
"2010 год",2186,900000,1,37,
"2010 год",2187,1200000,2,42.60000000000000142,
"2010 год",2188,,1,37,
"2010 год",2189,1500000,3,65,
"2010 год",2190,900000,1,27,
"2010 год",2191,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36,
"2010 год",2192,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.20000000000000284,
"2010 год",2193,1000000,1,36.5,
"2010 год",2194,1500000,2,51.10000000000000142,5000
"2010 год",2195,1500000,3,72,3000
"2010 год",2196,1500000,2,52,2000
"2010 год",2197,1300000,3,57.20000000000000284,
"2010 год",2198,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46.79999999999999716,
"2010 год",2199,1000000,2,37.60000000000000142,7500
"2010 год",2200,1000000,2,46.79999999999999716,
"2010 год",2201,1200000,2,64,
"2010 год",2202,1000000,1,32,
"2010 год",2203,1800000,2,49,
"2010 год",2204,,1,34,
"2010 год",2205,,1,35,5000
"2010 год",2206,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,
"2010 год",2207,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",2208,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,40.79999999999999716,
"2010 год",2209,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.39999999999999858,
"2010 год",2210,1200000,2,43,
"2010 год",2211,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,32,
"2010 год",2212,850000,2,36,
"2010 год",2213,850000,2,37.5,
"2010 год",2214,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,35,5000
"2010 год",2215,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.79999999999999716,
"2010 год",2216,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2010 год",2217,,1,30.60000000000000142,
"2010 год",2218,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,
"2010 год",2219,1500000,3,50,
"2010 год",2220,,1,29,
"2010 год",2221,1300000,2,48.20000000000000284,
"2010 год",2222,,1,30.19999999999999929,
"2010 год",2223,,1,30,
"2010 год",2224,,2,52,
"2010 год",2225,1600000,3,59,5000
"2010 год",4959,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.60000000000000142,
"2010 год",4960,1500000,3,62,
"2010 год",4961,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,71,
"2010 год",2226,1700000,2,67,
"2010 год",4962,,2,80,
"2010 год",4963,1000000,2,49.10000000000000142,
"2010 год",4964,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2010 год",4965,1100000,1,27.60000000000000142,
"2010 год",4966,,2,49,
"2010 год",4967,900000,2,46,
"2010 год",4968,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.39999999999999858,
"2010 год",4969,,2,37,
"2010 год",4970,,1,18,
"2010 год",4971,1500000,2,42,
"2010 год",4972,1700000,3,57.79999999999999716,
"2010 год",4973,1100000,2,42,
"2010 год",4974,,2,59,
"2010 год",4975,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,38.5,
"2010 год",4976,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27.80000000000000071,
"2010 год",4977,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2010 год",4978,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2010 год",4979,,1,17.19999999999999929,
"2010 год",4980,1200000,3,50.39999999999999858,
"2010 год",4981,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,59.10000000000000142,
"2010 год",4982,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2010 год",4983,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.79999999999999716,
"2010 год",4984,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54,
"2010 год",4985,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,42,4000
"2010 год",4986,1200000,2,46,
"2010 год",4987,1300000,2,42,4000
"2010 год",4988,,1,35.39999999999999858,1000
"2010 год",4989,,1,36,
"2010 год",4990,1200000,2,62,
"2010 год",4991,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,64.79999999999999716,
"2010 год",4992,1200000,2,54,1000
"2010 год",4993,2500000,3,62.29999999999999716,
"2010 год",4994,950000,1,37,
"2010 год",4995,1300000,2,51.20000000000000284,
"2010 год",4996,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36.39999999999999858,250
"2010 год",4997,1300000,2,43.70000000000000284,
"2010 год",4998,1400000,3,51.20000000000000284,
"2010 год",4999,1500000,2,49.5,
"2010 год",5000,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,83,
"2010 год",5001,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,67.20000000000000284,6000
"2010 год",5002,,2,38.60000000000000142,
"2010 год",5003,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,38,
"2010 год",5004,1500000,3,60,
"2010 год",5005,1200000,2,37.79999999999999716,
"2010 год",5006,3500000,4,140,2000
"2010 год",5007,,1,18,
"2010 год",5008,1000000,1,32,
"2010 год",5009,2300000,4,81.5,
"2010 год",5010,800000,2,41.20000000000000284,5000
"2010 год",5011,1500000,3,60,
"2010 год",5012,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2010 год",5013,1400000,2,48,
"2010 год",2227,1200000,1,35,
"2010 год",2228,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,26,
"2010 год",2229,700000,1,18.39999999999999858,
"2010 год",2230,,1,31,
"2010 год",2231,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.79999999999999716,
"2010 год",2232,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,62,
"2010 год",2233,1100000,2,36.70000000000000284,
"2010 год",2234,2000000,2,63.39999999999999858,
"2010 год",44,400000,1,27,
"2010 год",1780,400000,3,33,
"2010 год",45,1000000,3,49.20000000000000284,
"2010 год",46,500000,2,45.29999999999999716,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",47,400000,4,47,
"2010 год",48,500000,3,42.89999999999999858,
"2010 год",49,600000,2,42.70000000000000284,
"2010 год",50,900000,2,42.39999999999999858,3000
"2010 год",51,1000000,3,98.59999999999999432,
"2010 год",52,1000000,4,115.5999999999999943,
"2010 год",53,500000,3,46,
"2010 год",54,600000,2,52,
"2010 год",55,350000,3,44.20000000000000284,
"2010 год",56,700000,3,80,
"2010 год",57,1000000,3,60,
"2010 год",58,1000000,4,96.70000000000000284,
"2010 год",59,500000,3,36,
"2010 год",60,600000,3,66.5,
"2010 год",61,300000,3,42,
"2010 год",62,900000,2,49.20000000000000284,
"2010 год",63,800000,3,35.29999999999999716,
"2010 год",64,500000,2,43.20000000000000284,13000
"2010 год",65,900000,4,86.59999999999999432,
"2010 год",66,700000,2,49.79999999999999716,
"2010 год",67,700000,2,44.70000000000000284,
"2010 год",68,750000,3,49.70000000000000284,
"2010 год",69,800000,2,48.5,
"2010 год",915,900000,3,66.5,
"2010 год",70,400000,3,48,
"2010 год",71,700000,2,44.79999999999999716,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",72,500000,4,58,2000
"2010 год",1781,"НЕТ ОТВЕТА",3,72,
"2010 год",73,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,50,
"2010 год",74,350000,3,43.10000000000000142,
"2010 год",75,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,47.20000000000000284,
"2010 год",916,500000,3,95.20000000000000284,
"2010 год",1782,450000,2,59,
"2010 год",917,700000,2,70.59999999999999432,
"2010 год",1783,500000,3,80,
"2010 год",80,70000,3,97,
"2010 год",918,700000,4,92,
"2010 год",1784,500000,4,107.7000000000000028,
"2010 год",919,800000,3,59.20000000000000284,
"2010 год",81,350000,2,42,
"2010 год",920,500000,3,34,
"2010 год",1785,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2010 год",82,100000,1,28,
"2010 год",1786,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,66,
"2010 год",921,300000,2,68,
"2010 год",1787,,2,62,
"2010 год",83,300000,3,61,15000
"2010 год",84,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,65.59999999999999432,
"2010 год",85,800000,2,90,
"2010 год",86,400000,2,67,
"2010 год",87,200000,1,20,
"2010 год",88,1500000,3,65.90000000000000568,
"2010 год",89,500000,2,49,
"2010 год",90,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,143.3000000000000114,
"2010 год",91,,2,30.60000000000000142,
"2010 год",92,450000,3,46.10000000000000142,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",93,250000,3,54,
"2010 год",94,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,100.7999999999999972,
"2010 год",95,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2010 год",96,1000000,3,100,
"2010 год",97,250000,3,100,5000
"2010 год",98,100000,4,100,
"2010 год",922,800000,3,105,
"2010 год",99,1000000,3,57.39999999999999858,
"2010 год",100,1500000,4,117,
"2010 год",101,,3,31,
"2010 год",102,80000,3,74,
"2010 год",103,570000,3,72,7000
"2010 год",104,200000,3,60,
"2010 год",105,200000,2,60,
"2010 год",106,50000,2,60,
"2010 год",107,500000,4,77,10000
"2010 год",108,,2,30,
"2010 год",109,,2,48,
"2010 год",110,1000000,3,74,
"2010 год",111,,3,65,
"2010 год",112,500000,3,51,
"2010 год",113,500000,1,36.20000000000000284,
"2010 год",114,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,60,
"2010 год",115,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,42,
"2010 год",116,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,50,
"2010 год",117,100000,3,76.70000000000000284,
"2010 год",118,50000,2,67,
"2010 год",119,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",120,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,82,
"2010 год",121,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,88,
"2010 год",122,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,42,
"2010 год",123,100000,3,70,20000
"2010 год",124,100000,3,65,
"2010 год",5499,1500000,4,121,
"2010 год",5500,1500000,5,105,
"2010 год",5501,1000000,3,72,
"2010 год",5502,"ОТКАЗ ОТ ОТВЕТА",3,100,
"2010 год",5503,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,75,
"2010 год",5504,1500000,5,164,
"2010 год",5505,800000,4,80,
"2010 год",5506,1000000,3,106.7000000000000028,
"2010 год",5507,800000,3,54,
"2010 год",926,1000000,3,104,
"2010 год",925,1000000,2,52,
"2010 год",1788,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",924,800000,2,49.89999999999999858,
"2010 год",923,700000,2,49.60000000000000142,
"2010 год",1789,1000000,3,62.39999999999999858,
"2010 год",1790,500000,2,42,
"2010 год",1791,600000,2,40,
"2010 год",1792,1000000,3,64,
"2010 год",1793,700000,2,48.5,
"2010 год",125,"НЕТ ОТВЕТА",4,59.79999999999999716,
"2010 год",126,500000,2,91.40000000000000568,
"2010 год",127,400000,3,91,4000
"2010 год",138,1000000,4,93.09999999999999432,
"2010 год",128,350000,3,57,
"2010 год",129,500000,2,36,
"2010 год",130,,3,77.70000000000000284,
"2010 год",131,,3,49,
"2010 год",132,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,
"2010 год",133,800000,4,120,
"2010 год",134,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,52.39999999999999858,
"2010 год",135,800000,4,96,
"2010 год",136,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,81.20000000000000284,
